away,home,date,time,forecast,precip,wind
Patriots,Seahawks,"Patriots
Seahawks",Patriots,66°F Clouds,0 %,4 N
49ers,Rams,"49ers
Rams",49ers,Dome,--,
Jets,Titans,"Jets
Titans",Jets,88°F Partly Cloudy,0 %,3 WNW
Buccaneers,Bengals,"Buccaneers
Bengals",Buccaneers,83°F Partly Cloudy,0 %,5 WSW
Browns,Jaguars,"Browns
Jaguars",Browns,89°F Partly Cloudy,4 %,4 W
Falcons,Steelers,"Falcons
Steelers",Falcons,79°F Partly Cloudy,3 %,6 W
Bears,Panthers,"Bears
Panthers",Bears,86°F Partly Cloudy,0 %,5 NW
Cardinals,Chargers,"Cardinals
Chargers",Cardinals,81°F Clear,0 %,7 SW
Commanders,Eagles,"Commanders
Eagles",Commanders,84°F Partly Cloudy,11 %,6 W
Cowboys,Giants,"Cowboys
Giants",Cowboys,78°F Partly Cloudy,3 %,4 SW
Broncos,Chiefs,"Broncos
Chiefs",Broncos,88°F Clear,0 %,14 S
Saints,Lions,"Saints
Lions",Saints,Dome,--,
Ravens,Colts,"Ravens
Colts",Ravens,Dome,--,
Bills,Texans,"Bills
Texans",Bills,Dome,--,
Dolphins,Raiders,"Dolphins
Raiders",Dolphins,Dome,--,
Packers,Vikings,"Packers
Vikings",Packers,Dome,--,
