away,home,date,time,forecast,precip,wind
Seahawks,Titans,"Seahawks
Titans",Seahawks,61°F Clear,0 %,2.39 SSW
Jets,Ravens,"Jets
Ravens",Jets,51°F Partly Cloudy,0 %,6.86 NNW
Steelers,Bears,"Steelers
Bears",Steelers,51°F Partly Cloudy,0 %,6.85 ENE
Patriots,Bengals,"Patriots
Bengals",Patriots,55°F Clear,0 %,5.92 E
Colts,Chiefs,"Colts
Chiefs",Colts,58°F Partly Cloudy,0 %,4.08 NW
Vikings,Packers,"Vikings
Packers",Vikings,49°F Partly Cloudy,0 %,8.59 E
Buccaneers,Rams,"Buccaneers
Rams",Buccaneers,65°F Clear,0 %,3.11 SSW
Panthers,49ers,"Panthers
49ers",Panthers,59°F Partly Cloudy,0 %,3.34 NW
Bills,Texans,"Bills
Texans",Bills,Dome,--,
Giants,Lions,"Giants
Lions",Giants,Dome,--,
Browns,Raiders,"Browns
Raiders",Browns,Dome,--,
Jaguars,Cardinals,"Jaguars
Cardinals",Jaguars,Dome,--,
Falcons,Saints,"Falcons
Saints",Falcons,Dome,--,
Eagles,Cowboys,"Eagles
Cowboys",Eagles,Dome,--,
