Matchup,Market,Game Time,Line,Bets %,Money %,Diff,Num Bets,Fetched
Giants @ Rams,Spread,"Tue 9/22, 12:15 AM",+6.5 (+113) | -7.5 (+115),68% | 32%,63% | 37%,+5%,"6,558",2026-09-16 12:50
Lions @ Bills,Spread,"Fri 9/18, 12:15 AM",+4.5 (+102) | -4.5 (-102),70% | 30%,28% | 72%,+42%,"26,137",2026-09-16 12:50
Browns @ Buccaneers,Spread,"Sun 9/20, 5:00 PM",+8.5 (-102) | -8.5 (+102),23% | 77%,9% | 91%,+14%,"10,168",2026-09-16 12:50
Packers @ Jets,Spread,"Sun 9/20, 5:00 PM",-3.5 (+106) | +4.5 (-120),64% | 36%,57% | 43%,+7%,"8,532",2026-09-16 12:50
Panthers @ Falcons,Spread,"Sun 9/20, 5:00 PM",-2.5 (-104) | +2.5 (+106),73% | 27%,77% | 23%,+4%,"8,234",2026-09-16 12:50
Eagles @ Titans,Spread,"Sun 9/20, 5:00 PM",-7.5 (+115) | +7.5 (-113),86% | 14%,93% | 7%,+7%,"9,996",2026-09-16 12:50
Bengals @ Texans,Spread,"Sun 9/20, 5:00 PM",+2.5 (+111) | -2.5 (-111),58% | 42%,57% | 43%,+1%,"7,613",2026-09-16 12:50
Saints @ Ravens,Spread,"Sun 9/20, 5:00 PM",+7.5 (+104) | -7.5 (-104),27% | 73%,18% | 82%,+9%,"9,183",2026-09-16 12:50
Vikings @ Bears,Spread,"Sun 9/20, 5:00 PM",+4.5 (+104) | -4.5 (-104),50% | 50%,32% | 68%,+18%,"8,365",2026-09-16 12:50
Steelers @ Patriots,Spread,"Sun 9/20, 5:00 PM",+5.5 (-106) | -5.5 (+106),62% | 38%,51% | 49%,+11%,"8,047",2026-09-16 12:50
Raiders @ Chargers,Spread,"Sun 9/20, 8:05 PM",+6.5 (+104) | -6.5 (-102),63% | 37%,53% | 47%,+10%,"6,255",2026-09-16 12:50
Jaguars @ Broncos,Spread,"Sun 9/20, 8:05 PM",+2.5 (+113) | -2.5 (-111),56% | 44%,71% | 29%,+15%,"8,476",2026-09-16 12:50
Commanders @ Cowboys,Spread,"Sun 9/20, 8:25 PM",+4.5 (-102) | -4.5 (+104),66% | 34%,58% | 42%,+8%,"6,452",2026-09-16 12:50
Dolphins @ 49ers,Spread,"Sun 9/20, 8:25 PM",+13.5 (-102) | -13.5 (+104),25% | 75%,29% | 71%,+4%,"6,073",2026-09-16 12:50
Seahawks @ Cardinals,Spread,"Sun 9/20, 8:25 PM",-3.5 (-102) | +3.5 (+102),61% | 39%,60% | 40%,+1%,"5,806",2026-09-16 12:50
Colts @ Chiefs,Spread,"Mon 9/21, 12:20 AM",+6.5 (+100) | -6.5 (+100),40% | 60%,25% | 75%,+15%,"4,882",2026-09-16 12:50
Giants @ Rams,Total,"Tue 9/22, 12:15 AM",o47.5 (+100) | u47.5 (+100),28% | 72%,38% | 62%,+10%,"6,558",2026-09-16 12:50
Lions @ Bills,Total,"Fri 9/18, 12:15 AM",o53.5 (-108) | u54.5 (-102),13% | 87%,32% | 68%,+19%,"26,137",2026-09-16 12:50
Browns @ Buccaneers,Total,"Sun 9/20, 5:00 PM",o41.5 (+100) | u41.5 (+100),14% | 86%,23% | 77%,+9%,"10,168",2026-09-16 12:50
Packers @ Jets,Total,"Sun 9/20, 5:00 PM",o44.5 (+102) | u44.5 (-102),15% | 85%,17% | 83%,+2%,"8,532",2026-09-16 12:50
Panthers @ Falcons,Total,"Sun 9/20, 5:00 PM",o43.5 (-104) | u43.5 (+106),17% | 83%,55% | 45%,+38%,"8,234",2026-09-16 12:50
Eagles @ Titans,Total,"Sun 9/20, 5:00 PM",o39.5 (-104) | u39.5 (+104),12% | 88%,13% | 87%,+1%,"9,996",2026-09-16 12:50
Bengals @ Texans,Total,"Sun 9/20, 5:00 PM",o46.5 (+102) | u46.5 (-102),14% | 86%,44% | 56%,+30%,"7,613",2026-09-16 12:50
Saints @ Ravens,Total,"Sun 9/20, 5:00 PM",o47.5 (+106) | u47.5 (-106),9% | 91%,26% | 74%,+17%,"9,183",2026-09-16 12:50
Vikings @ Bears,Total,"Sun 9/20, 5:00 PM",o48.5 (+106) | u48.5 (-106),9% | 91%,12% | 88%,+3%,"8,365",2026-09-16 12:50
Steelers @ Patriots,Total,"Sun 9/20, 5:00 PM",o41.5 (-102) | u41.5 (+102),20% | 80%,18% | 82%,+2%,"8,047",2026-09-16 12:50
Raiders @ Chargers,Total,"Sun 9/20, 8:05 PM",o43.5 (+100) | u43.5 (+102),14% | 86%,16% | 84%,+2%,"6,255",2026-09-16 12:50
Jaguars @ Broncos,Total,"Sun 9/20, 8:05 PM",o44.5 (-104) | u45.5 (-104),10% | 90%,25% | 75%,+15%,"8,476",2026-09-16 12:50
Commanders @ Cowboys,Total,"Sun 9/20, 8:25 PM",o49.5 (-108) | u49.5 (+108),8% | 92%,10% | 90%,+2%,"6,452",2026-09-16 12:50
Dolphins @ 49ers,Total,"Sun 9/20, 8:25 PM",o45.5 (+106) | u45.5 (-106),12% | 88%,13% | 87%,+1%,"6,073",2026-09-16 12:50
Seahawks @ Cardinals,Total,"Sun 9/20, 8:25 PM",o41.5 (+108) | u40.5 (+104),81% | 19%,70% | 30%,+11%,"5,806",2026-09-16 12:50
Colts @ Chiefs,Total,"Mon 9/21, 12:20 AM",o46.5 (+106) | u46.5 (-106),13% | 87%,27% | 73%,+14%,"4,882",2026-09-16 12:50
Giants @ Rams,Moneyline,"Tue 9/22, 12:15 AM",+295 | -292,12% | 88%,27% | 73%,+15%,"6,558",2026-09-16 12:50
Lions @ Bills,Moneyline,"Fri 9/18, 12:15 AM",+208 | -208,9% | 91%,22% | 78%,+13%,"26,137",2026-09-16 12:50
Browns @ Buccaneers,Moneyline,"Sun 9/20, 5:00 PM",+388 | -376,3% | 97%,3% | 97%,,"10,168",2026-09-16 12:50
Packers @ Jets,Moneyline,"Sun 9/20, 5:00 PM",-167 | +170,91% | 9%,92% | 8%,+1%,"8,532",2026-09-16 12:50
Panthers @ Falcons,Moneyline,"Sun 9/20, 5:00 PM",-133 | +135,69% | 31%,85% | 15%,+16%,"8,234",2026-09-16 12:50
Eagles @ Titans,Moneyline,"Sun 9/20, 5:00 PM",-308 | +308,97% | 3%,96% | 4%,+1%,"9,996",2026-09-16 12:50
Bengals @ Texans,Moneyline,"Sun 9/20, 5:00 PM",+141 | -141,28% | 72%,8% | 92%,+20%,"7,613",2026-09-16 12:50
Saints @ Ravens,Moneyline,"Sun 9/20, 5:00 PM",+388 | -376,3% | 97%,8% | 92%,+5%,"9,183",2026-09-16 12:50
