Matchup,Market,Game Time,Line,Bets %,Money %,Diff,Num Bets,Fetched
Giants @ Rams,Spread,"Tue 9/22, 12:15 AM",+6.5 (+113) | -7.5 (+115),69% | 31%,65% | 35%,+4%,"7,219",2026-09-16 18:02
Lions @ Bills,Spread,"Fri 9/18, 12:15 AM",+4.5 (+106) | -4.5 (-104),70% | 30%,29% | 71%,+41%,"32,897",2026-09-16 18:02
Browns @ Buccaneers,Spread,"Sun 9/20, 5:00 PM",+8.5 (-104) | -8.5 (+106),22% | 78%,9% | 91%,+13%,"11,490",2026-09-16 18:02
Packers @ Jets,Spread,"Sun 9/20, 5:00 PM",-3.5 (+106) | +4.5 (-120),64% | 36%,59% | 41%,+5%,"9,814",2026-09-16 18:02
Panthers @ Falcons,Spread,"Sun 9/20, 5:00 PM",-2.5 (-102) | +2.5 (+102),73% | 27%,78% | 22%,+5%,"10,062",2026-09-16 18:02
Eagles @ Titans,Spread,"Sun 9/20, 5:00 PM",-7.5 (+115) | +7 (-102),86% | 14%,94% | 6%,+8%,"11,500",2026-09-16 18:02
Bengals @ Texans,Spread,"Sun 9/20, 5:00 PM",+2.5 (+111) | -2.5 (-111),58% | 42%,56% | 44%,+2%,"9,511",2026-09-16 18:02
Saints @ Ravens,Spread,"Sun 9/20, 5:00 PM",+8.5 (+102) | -8.5 (+104),27% | 73%,20% | 80%,+7%,"10,829",2026-09-16 18:02
Vikings @ Bears,Spread,"Sun 9/20, 5:00 PM",+5.5 (-104) | -4.5 (-102),50% | 50%,32% | 68%,+18%,"10,178",2026-09-16 18:02
Steelers @ Patriots,Spread,"Sun 9/20, 5:00 PM",+5.5 (-106) | -5.5 (+106),61% | 39%,51% | 49%,+10%,"9,355",2026-09-16 18:02
Raiders @ Chargers,Spread,"Sun 9/20, 8:05 PM",+6.5 (+104) | -6.5 (-102),63% | 37%,54% | 46%,+9%,"7,441",2026-09-16 18:02
Jaguars @ Broncos,Spread,"Sun 9/20, 8:05 PM",+2.5 (+113) | -2.5 (-111),57% | 43%,71% | 29%,+14%,"10,046",2026-09-16 18:02
Commanders @ Cowboys,Spread,"Sun 9/20, 8:25 PM",+4.5 (-102) | -4.5 (+104),66% | 34%,58% | 42%,+8%,"7,896",2026-09-16 18:02
Dolphins @ 49ers,Spread,"Sun 9/20, 8:25 PM",+13.5 (-108) | -12.5 (+102),25% | 75%,29% | 71%,+4%,"7,194",2026-09-16 18:02
Seahawks @ Cardinals,Spread,"Sun 9/20, 8:25 PM",-3.5 (-102) | +3.5 (+102),61% | 39%,62% | 38%,+1%,"6,790",2026-09-16 18:02
Colts @ Chiefs,Spread,"Mon 9/21, 12:20 AM",+6.5 (+100) | -6.5 (+100),38% | 62%,25% | 75%,+13%,"6,108",2026-09-16 18:02
Giants @ Rams,Total,"Tue 9/22, 12:15 AM",o47.5 (+100) | u47.5 (+100),29% | 71%,39% | 61%,+10%,"7,219",2026-09-16 18:02
Lions @ Bills,Total,"Fri 9/18, 12:15 AM",o54.5 (+102) | u54.5 (+100),13% | 87%,32% | 68%,+19%,"32,897",2026-09-16 18:02
Browns @ Buccaneers,Total,"Sun 9/20, 5:00 PM",o41.5 (+100) | u41.5 (+100),15% | 85%,24% | 76%,+9%,"11,490",2026-09-16 18:02
