away,home,date,time,forecast,precip,wind
Steelers,Bills,"Steelers
Bills",Steelers,Dome,--,
Patriots,Browns,"Patriots
Browns",Patriots,75°F Clear,0 %,3 WNW
Rams,Chargers,"Rams
Chargers",Rams,81°F Mostly Cloudy,0 %,6 SW
Commanders,Ravens,"Commanders
Ravens",Commanders,82°F Clouds,10 %,2 NE
Texans,Panthers,"Texans
Panthers",Texans,77°F Rain,34 %,3 S
Falcons,Dolphins,"Falcons
Dolphins",Falcons,87°F Drizzle,8 %,7 E
Buccaneers,Jaguars,"Buccaneers
Jaguars",Buccaneers,83°F Clouds,19 %,5 SSE
Giants,Jets,"Giants
Jets",Giants,79°F Mostly Cloudy,5 %,3 WNW
Bengals,Eagles,"Bengals
Eagles",Bengals,78°F Clouds,7 %,2 WNW
Seahawks,Chiefs,"Seahawks
Chiefs",Seahawks,82°F Clear,0 %,6 ESE
Cardinals,Packers,"Cardinals
Packers",Cardinals,72°F Partly Cloudy,0 %,9 ESE
Vikings,Broncos,"Vikings
Broncos",Vikings,86°F Mostly Cloudy,0 %,7 S
Bears,Titans,"Bears
Titans",Bears,88°F Partly Cloudy,0 %,3 E
49ers,Raiders,"49ers
Raiders",49ers,Dome,--,
Saints,Cowboys,"Saints
Cowboys",Saints,Dome,--,
Lions,Colts,"Lions
Colts",Lions,Dome,--,
