away,home,date,time,forecast,precip,wind
Rams,Seahawks,"Rams
Seahawks",Rams,48°F Windy,0 %,15.47 NE
Eagles,Commanders,"Eagles
Commanders",Eagles,38°F Clear,0 %,8.41 NW
Packers,Bears,"Packers
Bears",Packers,30°F Windy,0 %,17.6 ESE
Chiefs,Titans,"Chiefs
Titans",Chiefs,50°F Mostly Cloudy,0 %,10.05 SW
Vikings,Giants,"Vikings
Giants",Vikings,43°F Windy,0 %,15.05 ESE
Buccaneers,Panthers,"Buccaneers
Panthers",Buccaneers,58°F Clouds,0 %,8.57 SSE
Bills,Browns,"Bills
Browns",Bills,25°F Windy,0 %,16.05 NNE
Bengals,Dolphins,"Bengals
Dolphins",Bengals,79°F Mostly Cloudy,0 %,6.98 SW
Jaguars,Broncos,"Jaguars
Broncos",Jaguars,60°F Partly Cloudy,0 %,2.9 SSW
Patriots,Ravens,"Patriots
Ravens",Patriots,33°F Clear,0 %,6.83 NE
Jets,Saints,"Jets
Saints",Jets,Dome,--,
Chargers,Cowboys,"Chargers
Cowboys",Chargers,Dome,--,
Falcons,Cardinals,"Falcons
Cardinals",Falcons,Dome,--,
Steelers,Lions,"Steelers
Lions",Steelers,Dome,--,
Raiders,Texans,"Raiders
Texans",Raiders,Dome,--,
49ers,Colts,"49ers
Colts",49ers,Dome,--,
