Matchup,Market,Game Time,Line,Bets %,Money %,Diff,Num Bets,Fetched
Giants @ Dolphins,Spread,"Sat 8/22, 8:00 PM",-3 (-112) | +3.5 (-110),52% | 48%,62% | 38%,+10%,999,2026-08-21 10:17
Jets @ Steelers,Spread,11:00 PM,-1.5 (-110) | +1.5 (-108),15% | 85%,5% | 95%,+10%,"2,428",2026-08-21 10:17
Panthers @ Jaguars,Spread,11:30 PM,-1.5 (-110) | +1.5 (-105),36% | 64%,27% | 73%,+9%,"1,807",2026-08-21 10:17
Packers @ Broncos,Spread,"Sat 8/22, 1:00 AM",+6 (-112) | -5.5 (-112),36% | 64%,4% | 96%,+32%,"2,004",2026-08-21 10:17
Commanders @ Lions,Spread,"Sat 8/22, 4:00 PM",+1.5 (-110) | -1 (-110),50% | 50%,72% | 28%,+22%,"1,146",2026-08-21 10:17
Bills @ Browns,Spread,"Sat 8/22, 5:00 PM",+3 (-112) | -2.5 (-117),84% | 16%,86% | 14%,+2%,"1,358",2026-08-21 10:17
Ravens @ Vikings,Spread,"Sat 8/22, 5:00 PM",+3.5 (-110) | -3.5 (+106),76% | 24%,86% | 14%,+10%,"1,045",2026-08-21 10:17
Falcons @ Colts,Spread,"Sat 8/22, 5:00 PM",+3.5 (-106) | -3.5 (-107),38% | 62%,8% | 92%,+30%,"1,004",2026-08-21 10:17
Saints @ Rams,Spread,"Sat 8/22, 8:00 PM",-1.5 (-112) | +2.5 (-115),18% | 82%,16% | 84%,+2%,"1,070",2026-08-21 10:17
Bears @ Bengals,Spread,"Sat 8/22, 11:00 PM",-1.5 (-108) | +2.5 (-112),54% | 46%,72% | 28%,+18%,"1,388",2026-08-21 10:17
Eagles @ Patriots,Spread,"Sat 8/22, 11:00 PM",-1.5 (-112) | +2.5 (-113),32% | 68%,15% | 85%,+17%,"1,085",2026-08-21 10:17
Chiefs @ Buccaneers,Spread,"Sat 8/22, 11:30 PM",+5.5 (-110) | -5.5 (-108),76% | 24%,57% | 43%,+19%,893,2026-08-21 10:17
