away,home,date,time,forecast,precip,wind
Lions,Bills,"Lions
Bills",Lions,66°F Clouds,17 %,3 N
Browns,Buccaneers,"Browns
Buccaneers",Browns,86°F Partly Cloudy,6 %,4 ENE
Packers,Jets,"Packers
Jets",Packers,70°F Drizzle,58 %,10 SSE
Eagles,Titans,"Eagles
Titans",Eagles,91°F Partly Cloudy,0 %,5 W
Saints,Ravens,"Saints
Ravens",Saints,80°F Mostly Cloudy,10 %,9 SSW
Vikings,Bears,"Vikings
Bears",Vikings,69°F Rain,50 %,13 NE
Steelers,Patriots,"Steelers
Patriots",Steelers,62°F Rain,60 %,5 SE
Raiders,Chargers,"Raiders
Chargers",Raiders,79°F Clouds,0 %,6 SW
Jaguars,Broncos,"Jaguars
Broncos",Jaguars,72°F Partly Cloudy,3 %,6 NE
Dolphins,49ers,"Dolphins
49ers",Dolphins,70°F Clouds,0 %,5 NW
Colts,Chiefs,"Colts
Chiefs",Colts,73°F Clouds,5 %,7 N
Giants,Rams,"Giants
Rams",Giants,76°F Clear,0 %,8 WSW
Panthers,Falcons,"Panthers
Falcons",Panthers,Dome,--,
Bengals,Texans,"Bengals
Texans",Bengals,Dome,--,
Commanders,Cowboys,"Commanders
Cowboys",Commanders,Dome,--,
Seahawks,Cardinals,"Seahawks
Cardinals",Seahawks,Dome,--,
