matchup,classification,total_score,confidence,sharp_spread_diff,sharp_total_diff,ref_ats_pct,ref_ou_pct,weather_score,injury_score,injury_edge,injury_net_impact,injury_description,situational_score,situational_factors,statistical_score,statistical_edge,game_theory_score,market_dynamics,schedule_score,schedule_factors
Seattle Seahawks @ San Francisco 49ers,📊 LEAN,5.2,5.2,0.0,-5.0,50.0,50.0,0,0.0,NO EDGE,0,Found 0 high-impact injuries,-1,Late season - motivation concerns,3,Strong statistical edge to Seattle Seahawks (5.0 pts),0,Standard market dynamics,1,Minor rest edge (1 days)
Baltimore Ravens @ Pittsburgh Steelers,⚠️ LANDMINE,3.4,3.4,4.0,3.0,50.0,50.0,0,0.0,NO EDGE,0,Found 0 high-impact injuries,-1,Late season - motivation concerns,2,Strong statistical edge to Baltimore Ravens (3.4 pts),0,Standard market dynamics,1,Minor rest edge (1 days)
Green Bay Packers @ Minnesota Vikings,⚠️ LANDMINE,-1.1,1.1,-25.0,4.0,50.0,50.0,0,0.0,NO EDGE,0,Found 0 high-impact injuries,-2,"Double-digit spread (12.5) - blowout risk, Late season - motivation concerns",1,Statistical edge to Green Bay Packers (1.6 pts),2,Market inefficiency detected (-25.0% sharp edge),2,HOME rest advantage (+4 days)
Detroit Lions @ Chicago Bears,⚠️ LANDMINE,-0.8,0.8,-4.0,7.0,50.0,50.0,0,0.0,NO EDGE,0,Found 0 high-impact injuries,-1,Late season - motivation concerns,1,Statistical edge to Detroit Lions (1.1 pts),0,Standard market dynamics,-2,AWAY rest advantage (+3 days)
Kansas City Chiefs @ Las Vegas Raiders,❌ FADE,-14.3,14.3,-18.0,0.0,50.0,0.0,0,-5.0,EDGE,0,Found 1 high-impact injuries,-1,Late season - motivation concerns,-1,Statistical edge to Las Vegas Raiders (2.0 pts),2,Market inefficiency detected (-18.0% sharp edge),-2,AWAY rest advantage (+4 days)
Arizona Cardinals @ Los Angeles Rams,❌ FADE,-13.3,13.3,6.0,12.0,50.0,50.0,0,-7.0,EDGE,0,Found 2 high-impact injuries,-2,"Large spread (16.5) - potential cupcake game, Late season - motivation concerns",-3,Strong statistical edge to Los Angeles Rams (5.0 pts),1,Market mispricing possible (+6.0% edge),0,Neutral schedule situation (standard rest)
Washington Commanders @ Philadelphia Eagles,❌ FADE,-11.5,11.5,8.0,0.0,50.0,50.0,0,-6.5,EDGE,0,Found 2 high-impact injuries,-1,Late season - motivation concerns,-2,Strong statistical edge to Philadelphia Eagles (3.3 pts),1,Market mispricing possible (+8.0% edge),-2,AWAY rest advantage (+3 days)
New York Jets @ Buffalo Bills,❌ FADE,-10.6,10.6,1.0,3.0,50.0,50.0,0,-3.5,EDGE,0,Found 2 high-impact injuries,-2,"Large spread (15.5) - potential cupcake game, Late season - motivation concerns",-3,Strong statistical edge to Buffalo Bills (5.0 pts),1,Extreme public sentiment (16% on one side),0,Neutral schedule situation (standard rest)
Miami Dolphins @ New England Patriots,❌ FADE,-10.1,10.1,-6.0,0.0,50.0,50.0,0,-3.5,EDGE,0,Found 2 high-impact injuries,-2,"Large spread (14.5) - potential cupcake game, Late season - motivation concerns",-3,Strong statistical edge to New England Patriots (5.0 pts),3,"Market mispricing possible (-6.0% edge), Potential steam move developing",0,Neutral schedule situation (standard rest)
Los Angeles Chargers @ Denver Broncos,❌ FADE,-6.9,6.9,-27.0,-2.0,50.0,71.4,0,0.0,NO EDGE,0,Found 0 high-impact injuries,-2,"Large spread (18.5) - potential cupcake game, Late season - motivation concerns",-3,Strong statistical edge to Denver Broncos (5.0 pts),2,Market inefficiency detected (-27.0% sharp edge),2,HOME rest advantage (+4 days)
Tennessee Titans @ Jacksonville Jaguars,❌ FADE,-5.9,5.9,-7.0,7.0,50.0,50.0,0,0.0,NO EDGE,0,Found 0 high-impact injuries,-2,"Double-digit spread (12.5) - blowout risk, Late season - motivation concerns",-3,Strong statistical edge to Jacksonville Jaguars (5.0 pts),3,"Market mispricing possible (-7.0% edge), Potential steam move developing",0,Neutral schedule situation (standard rest)
Indianapolis Colts @ Houston Texans,❌ FADE,-5.7,5.7,5.0,-16.0,50.0,50.0,0,0.0,NO EDGE,0,Found 0 high-impact injuries,-2,"Double-digit spread (10.0) - blowout risk, Late season - motivation concerns",-3,Strong statistical edge to Houston Texans (5.0 pts),1,Market mispricing possible (+5.0% edge),-1,Minor rest edge (1 days)
Carolina Panthers @ Tampa Bay Buccaneers,❌ FADE,-5.6,5.6,3.0,-8.0,50.0,50.0,0,0.0,NO EDGE,0,Found 0 high-impact injuries,-1,Late season - motivation concerns,-3,Strong statistical edge to Tampa Bay Buccaneers (5.0 pts),0,Standard market dynamics,1,Minor rest edge (1 days)
Cleveland Browns @ Cincinnati Bengals,❌ FADE,-5.6,5.6,-13.0,7.0,50.0,50.0,0,0.0,NO EDGE,0,Found 0 high-impact injuries,-2,"Double-digit spread (12.5) - blowout risk, Late season - motivation concerns",-1,Statistical edge to Cincinnati Bengals (2.0 pts),2,Market inefficiency detected (-13.0% sharp edge),-1,Minor rest edge (1 days)
Dallas Cowboys @ New York Giants,❌ FADE,-5.5,5.5,-18.0,1.0,50.0,66.7,0,0.0,NO EDGE,0,Found 0 high-impact injuries,-1,Late season - motivation concerns,-1,Statistical edge to New York Giants (2.0 pts),2,Market inefficiency detected (-18.0% sharp edge),-2,AWAY rest advantage (+4 days)
New Orleans Saints @ Atlanta Falcons,❌ FADE,-5.4,5.4,3.0,-5.0,50.0,57.1,0,-1.5,NO EDGE,0,Found 1 high-impact injuries,-1,Late season - motivation concerns,-1,Statistical edge to Atlanta Falcons (2.0 pts),0,Standard market dynamics,-1,Minor rest edge (1 days)
