matchup,season_type,classification,signal_classification,data_quality_status,unsafe_sources,degraded_sources,recommendation,pick_market,pick_side,selector_score,source_blocked_market,source_blocked_side,source_blocked_score,source_blocked_recommendation,spread_candidate_score,total_candidate_score,pass_reason,selector_reasons,trace_final_market,trace_final_side,trace_final_reason,trace_spread_side,trace_spread_threshold,trace_spread_cleared,trace_spread_blockers,trace_spread_signals,trace_spread_conflicts,trace_total_side,trace_total_threshold,trace_total_cleared,trace_total_blockers,trace_total_signals,trace_total_conflicts,aggregate_score,sharp_spread_direction,sharp_spread_score,sharp_total_direction,sharp_total_score,statistical_score,injury_score,referee_ats_score,referee_ou_score,weather_score,data_quality_warnings,data_quality_critical_warnings
Green Bay Packers @ New York Jets,REG,🎯 TARGETED PLAY,🎯 TARGETED PLAY,OK,,,🎯 TARGETED PLAY: New York Jets +3.5,spread,HOME,5,,,,,5.0,0.0,,sharp spread edge; team-rating edge aligns,spread,HOME,spread candidate cleared threshold and ranked highest,HOME,3,True,,sharp:HOME:3; team_rating:HOME:2,,OVER,4,False,,,,8.6,HOME,-3,OVER,0,2,0.0,0,0,1,,
Carolina Panthers @ Atlanta Falcons,REG,🎯 TARGETED PLAY,🎯 TARGETED PLAY,OK,,,🎯 TARGETED PLAY: OVER 43.5,total,OVER,5,,,,,4.0,5.0,,sharp total edge; referee over trend,total,OVER,total candidate cleared threshold and ranked highest,HOME,3,True,,sharp:HOME:2; team_rating:HOME:2,,OVER,4,True,,sharp:OVER:3; ref_weather_context:OVER:2,,8.0,HOME,-2,OVER,3,2,0.0,-2,2,0,,
Jacksonville Jaguars @ Denver Broncos,REG,🎯 TARGETED PLAY,🎯 TARGETED PLAY,OK,,,🎯 TARGETED PLAY: Jacksonville Jaguars +2.5,spread,AWAY,4,,,,,4.0,3.0,,sharp spread edge; team-rating edge aligns,spread,AWAY,spread candidate cleared threshold and ranked highest,AWAY,1.5,True,,sharp:AWAY:2; team_rating:AWAY:2,,OVER,4,False,,sharp:OVER:3,,7.4,AWAY,2,OVER,3,2,0.0,0,0,0,,
Washington Commanders @ Dallas Cowboys,REG,🎯 TARGETED PLAY,📊 LEAN,OK,,,🎯 TARGETED PLAY: Washington Commanders +3.5,spread,AWAY,4,,,,,4.0,3.0,,sharp spread edge; team-rating edge aligns,spread,AWAY,spread candidate cleared threshold and ranked highest,AWAY,3.0,True,,sharp:AWAY:2; team_rating:AWAY:2,,OVER,4,False,,sharp:OVER:3,,6.6,AWAY,2,OVER,3,2,0.0,-2,0,0,,
Miami Dolphins @ San Francisco 49ers,REG,⚠️ PASS,🎯 TARGETED PLAY,OK,,,⚠️ PASS: Edge score did not isolate a playable market,none,,,,,,,0.0,0.0,no market cleared threshold,,none,,no market cleared threshold,AWAY,3,False,team-rating conflict,sharp:AWAY:3,team_rating:HOME:None,UNDER,4,False,,,,8.7,AWAY,3,UNDER,0,2,0.0,2,0,0,,
Las Vegas Raiders @ Los Angeles Chargers,REG,⚠️ PASS,🎯 TARGETED PLAY,OK,,,⚠️ PASS: Edge score did not isolate a playable market,none,,,,,,,0.0,-2.0,no market cleared threshold,,none,,no market cleared threshold,HOME,3.5,False,team-rating conflict,sharp:HOME:2,team_rating:AWAY:None,OVER,4,False,,,ref_weather_context:UNDER:-2,8.0,HOME,-2,OVER,0,2,0.0,0,-2,0,,
Indianapolis Colts @ Kansas City Chiefs,REG,⚠️ PASS,📊 LEAN,OK,,,⚠️ PASS: Edge score did not isolate a playable market,none,,,,,,,0.0,3.0,no market cleared threshold,,none,,no market cleared threshold,AWAY,4,False,team-rating conflict,sharp:AWAY:1,team_rating:HOME:None,OVER,4,False,,sharp:OVER:3,,5.9,AWAY,1,OVER,3,2,0.0,0,0,0,,
Cincinnati Bengals @ Houston Texans,REG,⚠️ PASS,📊 LEAN,OK,,,⚠️ PASS: Edge score did not isolate a playable market,none,,,,,,,0.0,3.0,no market cleared threshold,,none,,no market cleared threshold,HOME,5,False,team-rating conflict,sharp:HOME:1; injury:HOME:0,team_rating:AWAY:None,OVER,4,False,,sharp:OVER:3,,5.7,HOME,-1,OVER,3,1,2.0,0,0,0,,
Pittsburgh Steelers @ New England Patriots,REG,⚠️ PASS,📊 LEAN,OK,,,⚠️ PASS: Edge score did not isolate a playable market,none,,,,,,,0.0,1.0,no market cleared threshold,,none,,no market cleared threshold,HOME,4,False,team-rating conflict,,team_rating:AWAY:None,UNDER,4,False,,sharp:UNDER:1,,5.7,HOME,0,UNDER,-1,2,0.0,0,0,1,,
Seattle Seahawks @ Arizona Cardinals,REG,⚠️ PASS,📊 LEAN,OK,,,⚠️ PASS: Edge score did not isolate a playable market,none,,,,,,,0.0,2.0,no market cleared threshold,,none,,no market cleared threshold,HOME,4,False,sharp spread edge required,team_rating:HOME:2,,UNDER,4,False,,sharp:UNDER:2,,5.2,HOME,0,UNDER,-2,2,0.0,3,0,0,,
Cleveland Browns @ Tampa Bay Buccaneers,REG,⚠️ PASS,⚠️ LANDMINE,OK,,,"⚠️ PASS: Mixed signals, no clear edge identified",none,,,,,,,,,landmine classification,,none,,signal classification was LANDMINE,,,,,,,,,,,,,4.5,HOME,0,OVER,3,2,0.0,0,2,1,,
Minnesota Vikings @ Chicago Bears,REG,⚠️ PASS,⚠️ LANDMINE,OK,,,"⚠️ PASS: Mixed signals, no clear edge identified",none,,,,,,,,,landmine classification,,none,,signal classification was LANDMINE,,,,,,,,,,,,,3.7,AWAY,0,OVER,3,1,0.0,0,2,1,,
Detroit Lions @ Buffalo Bills,REG,⚠️ PASS,⚠️ LANDMINE,OK,,,"⚠️ PASS: Mixed signals, no clear edge identified",none,,,,,,,,,landmine classification,,none,,signal classification was LANDMINE,,,,,,,,,,,,,3.4,HOME,-2,OVER,3,0,0.0,0,-2,0,,
New Orleans Saints @ Baltimore Ravens,REG,⚠️ PASS,⚠️ LANDMINE,OK,,,"⚠️ PASS: Mixed signals, no clear edge identified",none,,,,,,,,,landmine classification,,none,,signal classification was LANDMINE,,,,,,,,,,,,,2.6,HOME,0,OVER,3,2,0.0,0,0,0,,
