matchup,classification,total_score,confidence,sharp_spread_diff,sharp_total_diff,ref_ats_pct,ref_ou_pct,weather_score,injury_score,injury_edge,injury_net_impact,injury_description,situational_score,situational_factors,statistical_score,statistical_edge,game_theory_score,market_dynamics,schedule_score,schedule_factors
Texans @ Colts,🎯 TARGETED PLAY,7.9,7.9,21.0,-5.0,23.1,69.2,0,0,NO EDGE,0,No significant injury edge detected between Texans and Colts.,1,Divisional matchup (familiarity factor),0,No stat edge,4,"Market inefficiency detected (+21.0% sharp edge), Potential steam move developing",-2,AWAY rest advantage (+3 days)
49ers @ Browns,🎯 TARGETED PLAY,5.1,5.1,6.0,-7.0,44.0,50.0,0,0,NO EDGE,0,No significant injury edge detected between 49ers and Browns.,0,No significant situational factors,1,Modest statistical edge (1.5 points),1,Market mispricing possible (+6.0% edge),1,Minor rest edge (1 days)
Saints @ Dolphins,📊 LEAN,6.300000000000001,6.300000000000001,-5.0,-3.0,59.6,45.3,0,0,NO EDGE,0,No significant injury edge detected between Saints and Dolphins.,0,No significant situational factors,1,Modest statistical edge (2.5 points),3,"Market mispricing possible (-5.0% edge), Potential steam move developing",2,HOME rest advantage (+7 days)
Raiders @ Chargers,📊 LEAN,6.199999999999999,6.199999999999999,-3.0,-6.0,42.9,57.1,0,0,NO EDGE,0,No significant injury edge detected between Raiders and Chargers.,1,Divisional matchup (familiarity factor),2,Statistical value on away team (6.5 points),0,Standard market dynamics,2,HOME rest advantage (+7 days)
Jaguars @ Titans,📊 LEAN,4.6,4.6,4.0,0.0,33.3,66.7,0,0,NO EDGE,0,No significant injury edge detected between Jaguars and Titans.,1,Divisional matchup (familiarity factor),2,Statistical value on home team (+9.0 points),0,Standard market dynamics,0,Neutral schedule situation (standard rest)
Broncos @ Commanders,📊 LEAN,4.6,4.6,0.0,-1.0,50.0,42.5,0,0,NO EDGE,0,No significant injury edge detected between Broncos and Commanders.,0,No significant situational factors,2,Statistical value on home team (+18.5 points),1,High contrarian value (fade the public),0,Neutral schedule situation (standard rest)
Bills @ Steelers,📊 LEAN,4.2,4.2,-12.0,-4.0,53.1,48.4,0,0,NO EDGE,0,No significant injury edge detected between Bills and Steelers.,0,No significant situational factors,2,Statistical value on away team (4.0 points),2,Market inefficiency detected (-12.0% sharp edge),2,HOME rest advantage (+3 days)
Cardinals @ Buccaneers,📊 LEAN,3.7,3.7,-6.0,3.0,37.7,42.6,0,0,NO EDGE,0,No significant injury edge detected between Cardinals and Buccaneers.,0,No significant situational factors,2,Statistical value on home team (+9.5 points),3,"Market mispricing possible (-6.0% edge), Potential steam move developing",0,Neutral schedule situation (standard rest)
Vikings @ Seahawks,📊 LEAN,3.7,3.7,6.0,-6.0,40.0,41.8,0,0,NO EDGE,0,No significant injury edge detected between Vikings and Seahawks.,-1,Double-digit spread (11.5) - blowout risk,2,Statistical value on away team (8.5 points),1,Market mispricing possible (+6.0% edge),0,Neutral schedule situation (standard rest)
Rams @ Panthers,📊 LEAN,3.4000000000000004,3.4000000000000004,4.0,4.0,,,0,0,NO EDGE,0,No significant injury edge detected between Rams and Panthers.,-1,Double-digit spread (10.0) - blowout risk,2,Statistical value on home team (+3.0 points),0,Standard market dynamics,1,Minor rest edge (1 days)
Falcons @ Jets,⚠️ LANDMINE,2.2,2.2,4.0,-12.0,48.0,30.8,0,0,NO EDGE,0,No significant injury edge detected between Falcons and Jets.,0,No significant situational factors,2,Statistical value on home team (+6.0 points),0,Standard market dynamics,0,Neutral schedule situation (standard rest)
