season,week,matchup_key,away_team,home_team,away_tla,home_tla,game,has_initial,initial_classification,initial_classification_label,initial_recommendation,initial_tier_score,initial_total_score,initial_confidence,has_update,update_classification,update_classification_label,update_recommendation,update_tier_score,update_total_score,update_confidence,has_lock,lock_classification,lock_classification_label,lock_recommendation,lock_tier_score,lock_total_score,lock_confidence,away_score,home_score,final_margin,final_total,graded,result,cover_margin,graded_at
2025,14,CHI@GB,Chicago Bears,Green Bay Packers,CHI,GB,Chicago Bears @ Green Bay Packers,False,,,,,,,False,,,,,,,False,,,,,,,21,28,-7,49,True,NO BET,,2025-12-25T02:35:56.200734
2025,14,CIN@BUF,Cincinnati Bengals,Buffalo Bills,CIN,BUF,Cincinnati Bengals @ Buffalo Bills,False,,,,,,,False,,,,,,,False,,,,,,,34,39,-5,73,True,NO BET,,2025-12-25T02:35:56.201093
2025,14,DAL@DET,Dallas Cowboys,Detroit Lions,DAL,DET,Dallas Cowboys @ Detroit Lions,False,,,,,,,False,,,,,,,False,,,,,,,30,44,-14,74,True,NO BET,,2025-12-25T02:35:56.201406
2025,14,DEN@LV,Denver Broncos,Las Vegas Raiders,DEN,LV,Denver Broncos @ Las Vegas Raiders,False,,,,,,,False,,,,,,,False,,,,,,,24,17,7,41,True,NO BET,,2025-12-25T02:35:56.201724
2025,14,HOU@KC,Houston Texans,Kansas City Chiefs,HOU,KC,Houston Texans @ Kansas City Chiefs,False,,,,,,,False,,,,,,,False,,,,,,,20,10,10,30,True,NO BET,,2025-12-25T02:35:56.202076
2025,14,IND@JAX,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,Indianapolis Colts @ Jacksonville Jaguars,False,,,,,,,False,,,,,,,False,,,,,,,19,36,-17,55,True,NO BET,,2025-12-25T02:35:56.202335
2025,14,LAR@ARI,Los Angeles Rams,Arizona Cardinals,LAR,ARI,Los Angeles Rams @ Arizona Cardinals,False,,,,,,,False,,,,,,,False,,,,,,,45,17,28,62,True,NO BET,,2025-12-25T02:35:56.202603
2025,14,MIA@NYJ,Miami Dolphins,New York Jets,MIA,NYJ,Miami Dolphins @ New York Jets,False,,,,,,,False,,,,,,,False,,,,,,,34,10,24,44,True,NO BET,,2025-12-25T02:35:56.202862
2025,14,NO@TB,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,New Orleans Saints @ Tampa Bay Buccaneers,False,,,,,,,False,,,,,,,False,,,,,,,24,20,4,44,True,NO BET,,2025-12-25T02:35:56.203128
2025,14,PHI@LAC,Philadelphia Eagles,Los Angeles Chargers,PHI,LAC,Philadelphia Eagles @ Los Angeles Chargers,False,,,,,,,False,,,,,,,False,,,,,,,19,22,-3,41,True,NO BET,,2025-12-25T02:35:56.203391
2025,14,PIT@BAL,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,Pittsburgh Steelers @ Baltimore Ravens,False,,,,,,,False,,,,,,,False,,,,,,,27,22,5,49,True,NO BET,,2025-12-25T02:35:56.203655
2025,14,SEA@ATL,Seattle Seahawks,Atlanta Falcons,SEA,ATL,Seattle Seahawks @ Atlanta Falcons,False,,,,,,,False,,,,,,,False,,,,,,,37,9,28,46,True,NO BET,,2025-12-25T02:35:56.203920
2025,14,TEN@CLE,Tennessee Titans,Cleveland Browns,TEN,CLE,Tennessee Titans @ Cleveland Browns,False,,,,,,,False,,,,,,,False,,,,,,,31,29,2,60,True,NO BET,,2025-12-25T02:35:56.204181
2025,14,WSH@MIN,Washington Commanders,Minnesota Vikings,WSH,MIN,Washington Commanders @ Minnesota Vikings,False,,,,,,,False,,,,,,,False,,,,,,,0,31,-31,31,True,NO BET,,2025-12-25T02:35:56.204439
