season,week,matchup_key,game_date,game_day,away_tla,home_tla,away_warps_wins,home_warps_wins,fair_home_spread,fair_away_spread,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,market_home_spread,market_away_spread,market_home_moneyline,market_away_moneyline,home_spread_edge,away_spread_edge,spread_overlay_side,spread_overlay_team,spread_overlay_edge_points,home_ml_no_vig_prob,away_ml_no_vig_prob,moneyline_hold,home_ml_edge,away_ml_edge,ml_overlay_side,ml_overlay_team,ml_overlay_edge_prob,ml_overlay_ev,status,recommendation_policy,source
2026,1,ARI@LAC,2026-09-13,Sun,ARI,LAC,6.68,8.45,-4.2,4.2,0.6238,0.3762,-166,+166,-10.5,10.5,-550.0,410.0,-6.3,6.3,AWAY,ARI,6.3,0.8119,0.1881,0.0422,-0.1881,0.1881,AWAY,ARI,0.1881,0.9186,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,ATL@PIT,2026-09-13,Sun,ATL,PIT,7.99,8.88,-3.1,3.1,0.5923,0.4077,-145,+145,-3.0,3.0,-175.0,145.0,0.1,-0.1,HOME,PIT,0.1,0.6092,0.3908,0.0445,-0.0169,0.0169,AWAY,ATL,0.0169,-0.0011,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,BAL@IND,2026-09-13,Sun,BAL,IND,9.53,9.56,-2.1,2.1,0.5608,0.4392,-128,+128,3.5,-3.5,145.0,-175.0,5.6,-5.6,HOME,IND,5.6,0.3908,0.6092,0.0445,0.17,-0.17,HOME,IND,0.17,0.374,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,BUF@HOU,2026-09-13,Sun,BUF,HOU,10.22,10.8,-2.8,2.8,0.581,0.419,-139,+139,1.5,-1.5,-102.0,-118.0,4.3,-4.3,HOME,HOU,4.3,0.4826,0.5174,0.0462,0.0984,-0.0984,HOME,HOU,0.0984,0.1506,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,CHI@CAR,2026-09-13,Sun,CHI,CAR,8.44,7.02,-0.2,0.2,0.5067,0.4933,-103,+103,2.5,-2.5,130.0,-155.0,2.7,-2.7,HOME,CAR,2.7,0.417,0.583,0.0426,0.0897,-0.0897,HOME,CAR,0.0897,0.1654,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,CLE@JAX,2026-09-13,Sun,CLE,JAX,6.76,10.47,-6.6,6.6,0.6892,0.3108,-222,+222,-7.5,7.5,-380.0,300.0,-0.9,0.9,AWAY,CLE,0.9,0.76,0.24,0.0417,-0.0708,0.0708,AWAY,CLE,0.0708,0.2432,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,DAL@NYG,2026-09-13,Sun,DAL,NYG,7.09,7.53,-2.6,2.6,0.5759,0.4241,-136,+136,2.5,-2.5,124.0,-148.0,5.1,-5.1,HOME,NYG,5.1,0.4279,0.5721,0.0432,0.148,-0.148,HOME,NYG,0.148,0.29,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,DEN@KC,2026-09-14,Mon,DEN,KC,9.52,9.32,-1.8,1.8,0.5523,0.4477,-123,+123,-3.0,3.0,-148.0,124.0,-1.2,1.2,AWAY,DEN,1.2,0.5721,0.4279,0.0432,-0.0198,0.0198,AWAY,DEN,0.0198,0.0028,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,GB@MIN,2026-09-13,Sun,GB,MIN,8.87,9.03,-2.2,2.2,0.5656,0.4344,-130,+130,-1.5,1.5,-118.0,-102.0,0.7,-0.7,HOME,MIN,0.7,0.5174,0.4826,0.0462,0.0482,-0.0482,HOME,MIN,0.0482,0.0449,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,MIA@LV,2026-09-13,Sun,MIA,LV,6.76,5.24,-0.1,0.1,0.503,0.497,-101,+101,-3.5,3.5,-198.0,164.0,-3.4,3.4,AWAY,MIA,3.4,0.6369,0.3631,0.0432,-0.1339,0.1339,AWAY,MIA,0.1339,0.3121,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
